Blount Memorial Hospital,Maryville,TN,279,35.75633,-83.95943
Bolivar General Hospital,Bolivar,TN,25,35.26775993,-88.99958002
Bristol Regional Medical Center,Bristol,TN,269,36.58578994,-82.25647007
Camden General Hospital,Camden,TN,25,36.05550992,-88.10772
CHI Memorial Hospital Hixson,Hixson,TN,78,35.12416998,-85.23819005
Claiborne Medical Center,Tazewell,TN,128,36.45298996,-83.57269996
Cookeville Regional Medical Center,Cookeville,TN,231,36.16992,-85.50890998
Crestwyn Behavioral Health,Memphis,TN,70,35.14976,-90.04925
Cumberland Medical Center,Crossville,TN,73,35.94375001,-85.02229002
Decatur County General Hospital,Parsons,TN,40,35.63626,-88.1225
Delta Medical Center,Memphis,TN,223,35.06712003,-89.93169994
Dyersburg Hospital,Dyersburg,TN,109,36.04760005,-89.38004005
Encompass Health Rehabilitation Hospital of Chattanooga,Chattanooga,TN,50,35.04672,-85.30947
Encompass Health Rehabilitation Hospital of Franklin,Franklin,TN,40,35.92448,-86.87047
Encompass Health Rehabilitation Hospital of Kingsport,Kingsport,TN,50,36.5478,-82.56042
Encompass Health Rehabilitation Hospital of Memphis,Memphis,TN,80,35.14976,-90.04925
Encompass Health Rehabilitation Hospital of North Memphis,Memphis,TN,50,35.14976,-90.04925
Erlanger Baroness Hospital,Chattanooga,TN,674,35.04848003,-85.28980002
Erlanger Behavioral Health Hospital,Chattanooga,TN,88,35.04672,-85.30947
Erlanger Bledsoe Hospital,Pikeville,TN,25,35.6209,-85.19068005
Fort Loudoun Medical Center,Lenoir City,TN,30,35.82588934,-84.27082309
Fort Sanders Regional Medical Center,Knoxville,TN,352,35.95686003,-83.93705005
Franklin Woods Community Hospital,Johnson City,TN,111,36.45348993,-81.79814992
Greeneville Community Hospital East,Greeneville,TN,230,36.17364004,-82.79051004
Hancock County Hospital,Sneedville,TN,10,36.52973,-83.2173
Hardin Medical Center,Savannah,TN,122,35.22759003,-88.23009
Hawkins County Memorial Hospital,Rogersville,TN,32,36.39993,-83.01391
Henderson County Community Hospital,Lexington,TN,36,35.65523,-88.39837
Henry County Medical Center,Paris,TN,86,36.29620001,-88.31119997
Holston Valley Medical Center,Kingsport,TN,316,36.55301005,-82.55417003
Houston County Community Hospital,Erin,TN,25,36.31997,-87.68947
Indian Path Community Hospital,Kingsport,TN,148,36.55036003,-82.51390007
Jackson-Madison County General Hospital,Jackson,TN,777,35.63727004,-88.83273997
Jefferson Memorial Hospital,Jefferson City,TN,58,36.10678995,-83.51934997
Jellico Community Hospital,Jellico,TN,34,36.57375998,-84.12785
Johnson City Medical Center,Johnson City,TN,528,36.30831992,-82.38491007
Johnson County Community Hospital,Mountain City,TN,2,36.45348993,-81.79814992
Kindred Hospital - Chattanooga,Chattanooga,TN,44,35.04296,-85.25978
LaFollette Medical Center,LaFollette,TN,155,36.38849,-84.11141003
Lakeside Behavioral Health System,Memphis,TN,287,35.14976,-90.04925
Lauderdale Community Hospital,Ripley,TN,25,35.74471006,-89.54976002
LeConte Medical Center,Sevierville,TN,109,35.85564,-83.53568
Lincoln Medical Center,Fayetteville,TN,49,35.14958997,-86.55560992
Livingston Regional Hospital,Livingston,TN,114,36.38489996,-85.32793002
Macon Community Hospital,Lafayette,TN,25,36.51944,-86.02578
Marshall Medical Center,Lewisburg,TN,25,35.46542,-86.78598
Maury Regional Medical Center,Columbia,TN,265,35.6068,-87.06652
Memphis Mental Health Institute,Memphis,TN,55,35.14976,-90.04925
Methodist Medical Center of Oak Ridge,Oak Ridge,TN,204,36.02446,-84.24383
Methodist University Hospital,Memphis,TN,1362,35.13709997,-90.01915008
Middle Tennessee Mental Health Institute,Nashville,TN,207,36.16784,-86.77816
Milan Hospital,Milan,TN,47,35.91203,-88.75466
Moccasin Bend Mental Health Institute,Chattanooga,TN,165,35.04672,-85.30947
Morristown-Hamblen Hospital,Morristown,TN,128,36.21296002,-83.30636996
Nashville Community Care and Rehabilitation Center at Bordeaux,Nashville,TN,60,36.19375,-86.8346
Nashville General Hospital at Meharry,Nashville,TN,114,36.16642002,-86.80656008
Newport Medical Center,Newport,TN,88,35.96451,-83.18177
NorthCrest Medical Center,Springfield,TN,109,36.47830004,-86.88737996
Parkridge Medical Center,Chattanooga,TN,460,34.99894996,-85.21834005
Parkwest Medical Center,Knoxville,TN,414,35.91654002,-84.10225006
Pathways Behavioral Health Services,Jackson,TN,25,35.6139,-88.8194
Peninsula Hospital,Louisville,TN,115,35.82208,-84.03988
Perimeter Behavioral Hospital of Jackson,Jackson,TN,40,35.6139,-88.8194
Perry Community Hospital,Linden,TN,33,35.59253998,-87.86355006
Quillen Rehabilitation Hospital,Johnson City,TN,36,36.32008,-82.34518
Regional  One Medical Center,Memphis,TN,326,35.1426,-90.03137
Regional One Medical Center Extended Care Hospital,Memphis,TN,30,35.1426,-90.03137
Rhea Medical Center,Dayton,TN,25,35.52913,-84.98233
Ridgeview Behavioral Health Services,Oak Ridge,TN,16,36.01468,-84.25576
Riverview Regional Medical Center,Carthage,TN,35,36.26412006,-85.95005999
Roane Medical Center,Harriman,TN,52,35.88851,-84.55535
Rolling Hills Hospital,Franklin,TN,130,35.08258,-86.56499
Saint Francis Hospital - Bartlett,Bartlett,TN,156,35.20675002,-89.80142995
Saint Francis Hospital-Memphis,Memphis,TN,393,35.09891992,-89.86415006
Saint Thomas DeKalb Hospital,Smithville,TN,52,35.96123001,-85.82955999
Saint Thomas Hickman  Hospital,Centerville,TN,65,35.77946008,-87.45907995
Saint Thomas Hospital for Specialty Surgery,Nashville,TN,23,36.12984,-86.84392
Saint Thomas Midtown Hospital,Nashville,TN,419,36.15299006,-86.80177007
Saint Thomas River Park Hospital,McMinnville,TN,125,35.70022996,-85.74234
Saint Thomas Rutherford Hospital,Murfreesboro,TN,287,35.86007002,-86.42486
Select Specialty Hospital - Knoxville,Knoxville,TN,35,35.96068,-83.92103
Select Specialty Hospital - Memphis,Memphis,TN,39,35.14148791,-90.03094029
Select Specialty Hospital - Nashville,Nashville,TN,70,36.18212317,-86.84558272
Select Specialty Hospital - North Knoxville,Powell,TN,68,35.96068,-83.92103
Select Specialty Hospital - Tri Cities,Bristol,TN,33,36.59218,-82.22129
Siskin Hospital for Physical Rehabilitation,Chattanooga,TN,194,35.04672,-85.30947
Southern Tennessee - Lawrenceburg,Lawrenceburg,TN,99,35.22203,-87.33764
Southern Tennessee - Winchester,Winchester,TN,198,35.17637992,-86.08987004
Southern Tennessee Regional Health System,Pulaski,TN,95,35.18921,-87.00462
Starr Regional Medical Center - Athens,Athens,TN,194,35.4406,-84.6075
Sumner Regional Medical Center,Gallatin,TN,155,36.39004997,-86.43362002
Sweetwater Hospital Association,Sweetwater,TN,59,35.60114,-84.46458
Sycamore Shoals Hospital,Elizabethton,TN,121,36.34659397,-82.24880196
Ten Broeck Tennessee,Cookeville,TN,36,36.16193,-85.4998
Tennova Healthcare - Cleveland Main Campus,Cleveland,TN,183,35.17681001,-84.86951008
Tennova Healthcare - Harton,Tullahoma,TN,74,35.38181003,-86.23180992
Tennova Healthcare - Shelbyville,Shelbyville,TN,44,35.56349,-86.44853
Tennova Healthcare Clarksville,Clarksville,TN,254,36.58235998,-87.26982006
Three Rivers Hospital,Waverly,TN,25,36.07560006,-87.79221003
TriStar Ashland City,Ashland City,TN,12,36.27685002,-87.06569998
TriStar Centennial Medical Center,Nashville,TN,604,36.15328005,-86.80843
TriStar Hendersonville Medical Center,Hendersonville,TN,129,36.32483993,-86.62144006
TriStar Horizon Medical Center,Dickson,TN,103,36.07308,-87.37494
TriStar Skyline Madison Campus,Madison,TN,230,34.70658,-86.75095
TriStar Skyline Medical Center,Nashville,TN,353,36.24598,-86.74965
TriStar Southern Hills Medical Center,Nashville,TN,119,36.0758,-86.72127
TriStar StoneCrest Medical Center,Smyrna,TN,109,35.97508,-86.56552
TriStar Summit Medical Center,Hermitage,TN,190,36.17598,-86.60888
Trousdale Medical Center,Hartsville,TN,25,36.38785996,-86.16784005
TrustPoint Hospital,Murfreesboro,TN,217,35.84508,-86.39503
Turkey Creek Medical Center,Knoxville,TN,107,35.89905,-84.1449
Unicoi County Hospital,Erwin,TN,56,36.1186,-82.44729
Unity Medical Center,Manchester,TN,49,35.49731,-86.07823
Unity Psychiatric Care Clarksville,Clarksville,TN,26,36.53121,-87.35992
Unity Psychiatric Care Columbia,Columbia,TN,16,5.21698,-75.82115
Unity Psychiatric Care Martin,Martin,TN,16,36.34293,-88.85047
Unity Psychiatric Care Memphis,Memphis,TN,16,27.55464,-82.56521
University of Tennessee Medical Center,Knoxville,TN,632,35.94016,-83.94502
Vanderbilt Stallworth Rehabilitation Hospital,Nashville,TN,80,36.16784,-86.77816
Vanderbilt University Hospital,Nashville,TN,1046,36.14102005,-86.80150003
Vanderbilt Wilson County Hospital,Lebanon,TN,245,36.22125998,-86.32710006
Volunteer Hospital,Martin,TN,38,36.33422995,-88.86861002
Wayne Medical Center,Waynesboro,TN,30,35.32444001,-87.75673997
West Tennessee Healthcare North Hospital,Jackson,TN,115,35.68440003,-88.85448997
West Tennessee Healthcare Rehabilitation Hospital Cane Creek,Martin,TN,40,36.33422995,-88.86861002
Western Mental Health Institute,Bolivar,TN,150,12.876,79.134
Williamson Medical Center,Franklin,TN,185,35.91576,-86.8195
Baylor Scott & White Medical Center  Plano,Plano,TX,118,33.01378004,-96.79114999
Baylor Scott & White Medical Center Grapevine,Grapevine,TX,289,32.93357007,-97.09366007
Baylor Scott & White Medical Center Temple,Temple,TX,634,31.07755,-97.36509
CHI St. Joseph Health Bellville Hospital,Bellville,TX,32,29.95286,-96.26042
CHRISTUS Good Shepherd Medical Center - Marshall,Marshall,TX,361,32.53738995,-94.36857
CHRISTUS Good Shepherd Medical Center Longview,Longview,TX,351,32.50105995,-94.73015003
Cuero Regional Hospital,Cuero,TX,44,29.11277,-97.28296
Encompass Health Rehabilitation Hospital of Round Rock,Round Rock,TX,75,30.49869,-97.65827
HCA Houston Healthcare Kingwood,Kingwood,TX,521,30.05054,-95.25383
HCA Houston Healthcare Medical Center,Houston,TX,133,29.72246005,-95.38772993
Medical City North Hills,North Richland Hills,TX,157,32.82926004,-97.21271006
Texas Health Presbyterian Hospital of Rockwall,Rockwall,TX,53,32.88494992,-96.46592005
The University of Texas Medical Branch Health Angleton Danbury Campus,Angleton,TX,62,29.16449,-95.43192
UT Health East Texas Rehabilitation Hospital,Tyler,TX,49,32.34763,-95.2943
Abilene Regional Medical Center,Abilene,TX,196,32.37459,-99.74361
Accel Rehabilitation Hospital of Plano,Plano,TX,149,33.02079,-96.69925
Advanced Diagnostics Hospitals and Clinics,Houston,TX,4,29.76078,-95.36952
AdventHealth Central Texas,Killeen,TX,208,31.11364995,-97.80080007
AdventHealth Rollins Brook,Lampasas,TX,25,31.073778,-98.17245225
Allegiance Behavioral Health Center Of Plainview,Plainview,TX,20,34.19781,-101.69815
Altus Baytown Hospital,Baytown,TX,14,29.72859,-94.99659
Anson General Hospital,Anson,TX,7,32.76808,-99.89534
Arise Austin Medical Center,Austin,TX,21,30.30579999,-97.74550006
Ascension Providence,Waco,TX,271,31.51432007,-97.19890007
Ascension Providence DePaul Center,Waco,TX,64,31.57182,-97.1495
Ascension Seton Edgar B. Davis,Luling,TX,23,29.67289004,-97.65461008
Ascension Seton Hays,Kyle,TX,142,29.98835,-97.87736
Ascension Seton Highland Lakes,Burnet,TX,25,30.73295005,-98.23752996
Ascension Seton Medical Center Austin,Austin,TX,430,30.30579999,-97.74550006
Ascension Seton Northwest,Austin,TX,106,30.45414,-97.78254
Ascension Seton Shoal Creek,Austin,TX,94,30.36844,-97.73532
Ascension Seton Smithville,Smithville,TX,8,30.00399,-97.13583
Ascension Seton Southwest,Austin,TX,28,30.29641649,-90.92660098
Ascension Seton Williamson,Round Rock,TX,119,30.50904,-97.67722
Aspire Hospital,Conroe,TX,30,30.31217,-95.45594
Atrium Medical Center,Stafford,TX,68,-27.41116,153.02246
Atrium Medical Center,Denton,TX,18,33.02300708,-96.88705177
Austin Lakes Hospital,Austin,TX,58,30.40797995,-97.74665995
Austin Oaks Hospital,Austin,TX,80,30.40797995,-97.74665995
Austin State Hospital,Austin,TX,254,30.40797995,-97.74665995
Ballinger Memorial Hospital,Ballinger,TX,16,31.74984995,-99.96258999
Baptist Emergency Hospital- Thousand Oaks,San Antonio,TX,50,29.59137,-98.4482
Baptist Hospitals of Southeast Texas,Beaumont,TX,396,30.06982996,-94.12013002
Baptist Medical Center,San Antonio,TX,1567,29.43347,-98.49206
Baylor Scott & White  All Saints Medical Center,Fort Worth,TX,377,32.73034994,-97.34466003
Baylor Scott & White Continuing Care Hospital Temple,Temple,TX,48,31.09747,-97.34303
Baylor Scott & White Emergency Hospital - Rockwall,Rockwall,TX,8,32.93104,-96.46058
Baylor Scott & White Emergency Hospital-Aubrey,Aubrey,TX,40,33.30412,-96.98628
Baylor Scott & White Emergency Hospital-Burleson,Burleson,TX,24,32.56312,-97.32166
Baylor Scott & White Heart and Vascular Hospital,Dallas,TX,53,28.671498,-99.1749825
Baylor Scott & White Institute for Rehabilitation - Dallas,Dallas,TX,92,32.77822,-96.79512
Baylor Scott & White Institute for Rehabilitation - Fort Worth,Fort Worth,TX,42,32.75095,-97.33086
Baylor Scott & White Institute for Rehabilitation - Frisco,Frisco,TX,44,33.16626,-96.84899
Baylor Scott & White Institute for Rehabilitation - Lakeway,Lakeway,TX,36,30.36269,-97.98003
Baylor Scott & White McLane Children's,Temple,TX,2,31.07291996,-97.37554996
Baylor Scott & White Medical Center - Sunnyvale,Sunnyvale,TX,70,32.77915,-96.56834007
Baylor Scott & White Medical Center Brenham,Brenham,TX,50,30.14558992,-96.39889004
Baylor Scott & White Medical Center Carrollton,Carrollton,TX,94,33.02882996,-96.88484004
Baylor Scott & White Medical Center Centennial,Frisco,TX,118,33.01378004,-96.79114999
Baylor Scott & White Medical Center College Station,College Station,TX,119,30.58277,-96.27958
Baylor Scott & White Medical Center Hillcrest,Waco,TX,236,31.48916,-97.15695
Baylor Scott & White Medical Center Irving,Irving,TX,222,32.83543996,-96.96017004
Baylor Scott & White Medical Center Lake Pointe,Rowlett,TX,121,32.91774995,-96.50931999
Baylor Scott & White Medical Center Lakeway,Lakeway,TX,106,30.33136167,-97.97060505
Baylor Scott & White Medical Center Llano,Llano,TX,25,30.74314996,-98.67785996
Baylor Scott & White Medical Center Marble Falls,Marble Falls,TX,46,30.51143008,-98.30456005
Baylor Scott & White Medical Center McKinney,McKinney,TX,143,33.22060995,-96.68218993
Baylor Scott & White Medical Center Round Rock,Round Rock,TX,167,30.56299999,-97.68509003
Baylor Scott & White Medical Center Taylor,Taylor,TX,25,30.59116007,-97.41518993
Baylor Scott & White Medical Center Trophy Club,Trophy Club,TX,22,32.98838,-97.17518
Baylor Scott & White Medical Center Uptown,Dallas,TX,24,32.77915,-96.56834007
Baylor Scott & White Medical Center Waxahachie,Waxahachie,TX,106,32.42735,-96.85847
Baylor Scott & White Orthopedic and Spine Hospital Arlington,Arlington,TX,24,32.7356,-97.10772
Baylor Scott & White Surgical Hospital at Sherman,Sherman,TX,12,39.89368675,-89.61382304
Baylor Scott & White Surgical Hospital Fort Worth,Fort Worth,TX,30,32.75095,-97.33086
Baylor Scott & White Texas Spine & Joint Hospital,Tyler,TX,20,28.671498,-99.1749825
Baylor Scott and White Medical Center Frisco,Frisco,TX,68,33.11484,-96.77095997
Baylor Scott and White The Heart Hospital - Plano,Plano,TX,114,33.01378004,-96.79114999
Baylor Scott and White The Heart Hospital Denton,Denton,TX,22,33.21659,-97.13153
Baylor Surgical Hospital at Las Colinas,Irving,TX,20,32.81352,-96.95534
Baylor University Medical Center,Dallas,TX,824,32.7884,-96.78215
Bayside Community Hospital,Anahuac,TX,14,29.75263004,-94.68716004
Bayview Behavioral Hospital,Corpus Christi,TX,68,27.79641,-97.40374
Behavioral Hospital of Bellaire,Houston,TX,122,29.76078,-95.36952
Ben Taub General Hospital,Houston,TX,684,29.71075,-95.39424
Big Bend Regional Medical Center,Alpine,TX,25,30.38412,-103.67096
Big Spring State Hospital,Big Spring,TX,200,32.25031,-101.47909
Brownfield Regional Medical Center,Brownfield,TX,26,33.18730003,-102.26776
Brownwood Regional Medical Center,Brownwood,TX,77,31.6779,-98.99318006
BSA Hospital,Amarillo,TX,378,35.19642002,-101.91962
Carrollton Springs,Carrollton,TX,78,33.03834371,-96.92904766
Carrus Rehabilitation Hospital,Sherman,TX,24,0.13319,32.53479
Carrus Specialty Hospital,Sherman,TX,24,33.63604,-96.60913
Castro County Healthcare,Dimmitt,TX,17,34.55582003,-102.31579
Cedar Crest Hospital and Residential Treatment Center,Belton,TX,86,31.05707,-97.46354
Cedar Park Regional Medical Center,Cedar Park,TX,93,30.53206008,-97.81226994
Central Texas Medical Center,San Marcos,TX,170,29.85192004,-97.94612993
Central Texas Rehabilitation Hospital,Austin,TX,50,30.26759,-97.74299
CHI Saint Joseph Health Burleson Hospital,Caldwell,TX,15,30.52048993,-96.71640003
CHI Saint Joseph Health Rehabilitation Hospital,Bryan,TX,49,30.65544008,-96.34600005
CHI Saint Luke's Health -  Memorial San Augustine,San Augustine,TX,9,31.53276993,-94.10278002
CHI Saint Luke's Health - Memorial Lufkin,Lufkin,TX,184,31.33655004,-94.74231993
CHI Saint Luke's Health - The Woodlands,The Woodlands,TX,234,30.20526,-95.45849
CHI Saint Luke's Health Lakeside Hospital,The Woodlands,TX,30,30.20526,-95.45849
CHI Saint Luke's Health-Baylor Saint Luke's Medical Center,Houston,TX,661,29.70737007,-95.40039997
CHI St. Joseph Health College Station Hospital,College Station,TX,114,30.58171,-96.2899
CHI St. Joseph Health Grimes Hospital,Navasota,TX,18,30.39222008,-96.07771998
CHI St. Joseph Health Madison Hospital,Madisonville,TX,15,30.94186,-95.9107
CHI St. Joseph Health Regional Hospital,Bryan,TX,209,30.65544008,-96.34600005
CHI St. Luke's Health - Patients Medical Center,South Pasadena,TX,61,29.69085,-95.19548
CHI St. Luke's Health - The Vintage Hospital,Houston,TX,86,29.98895007,-95.56794996
CHI St. Luke's Health-Memorial Livingston,Livingston,TX,52,30.73076,-94.93899
CHI St. Luke's Sugar Land Hospital,Sugar Land,TX,100,29.60530998,-95.62019004
CHI St.Luke's Health Brazosport Hospital,Lake Jackson,TX,94,29.03000003,-95.45212004
Children's Hospital of San Antonio,San Antonio,TX,194,29.42773007,-98.49872998
Children's Medical Center Dallas,Dallas,TX,398,32.80907,-96.83678
Children's Medical Center Plano,Plano,TX,72,33.07884999,-96.80103997
Childress Regional Medical Center,Childress,TX,39,34.43934,-100.22642
CHRISTUS Dubuis Hospital of Beaumont,Beaumont,TX,33,31.83086,-106.44212
CHRISTUS Jasper Memorial Hospital,Jasper,TX,40,30.90802,-94.00901
CHRISTUS Mother Frances Hospital - Tyler,Tyler,TX,433,32.34245002,-95.29121
CHRISTUS Mother Frances Hospital - Winnsboro,Winnsboro,TX,23,32.9578,-95.2902
CHRISTUS Mother Frances Hospital-Sulphur Springs,Sulphur Springs,TX,62,33.15736,-95.59993
CHRISTUS Saint Michael Health System,Texarkana,TX,354,33.46448993,-94.07503001
CHRISTUS Saint Michael Hospital - Atlanta,Atlanta,TX,37,33.10567999,-94.16393992
CHRISTUS Saint Michael Rehabilitation Hospital,Texarkana,TX,50,33.42558,-94.04825
CHRISTUS Santa Rosa Hospital - Medical Center,San Antonio,TX,377,29.42773007,-98.49872998
CHRISTUS Southeast Texas - Saint Elizabeth,Beaumont,TX,370,30.08639993,-94.13192998
CHRISTUS Spohn Hospital Alice,Alice,TX,72,27.76418001,-98.04200003
CHRISTUS Spohn Hospital Beeville,Beeville,TX,40,28.40776994,-97.73163996
CHRISTUS Spohn Hospital Corpus Christi -Shoreline,Corpus Christi,TX,570,27.77833,-97.39507
CHRISTUS Spohn Hospital Kleberg,Kingsville,TX,50,27.49062,-97.85124
CHRISTUS Trinity Mother Frances Hospital Jacksonville,Jacksonville,TX,23,31.93824003,-95.24814002
CHRISTUS Trinity Mother Frances Rehabilitation Hospital,Tyler,TX,94,32.34245002,-95.29121
Citizens Medical Center,Victoria,TX,327,28.81287999,-96.97725006
City Hospital at White Rock,Dallas,TX,187,32.83473994,-96.70550999
Clay County Memorial Hospital,Henrietta,TX,25,33.81395,-98.19834
