FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51047,Culpeper,Virginia,US,10/17/20 4:24,38.48199985,-77.9563087,1266,18,0,1248,"Culpeper, Virginia, US",2406.615341,1.421800948
51049,Cumberland,Virginia,US,10/17/20 4:24,37.51328851,-78.24398086,111,2,0,109,"Cumberland, Virginia, US",1117.599678,1.801801802
51590,Danville,Virginia,US,10/17/20 4:24,36.58022376,-79.40395668,1094,38,0,1056,"Danville, Virginia, US",2731.994806,3.473491773
51051,Dickenson,Virginia,US,10/17/20 4:24,37.12560977,-82.35124171,119,1,0,118,"Dickenson, Virginia, US",831.121665,0.840336134
51053,Dinwiddie,Virginia,US,10/17/20 4:24,37.07544585,-77.63451754,468,12,0,456,"Dinwiddie, Virginia, US",1639.573991,2.564102564
51595,Emporia,Virginia,US,10/17/20 4:24,36.69455571,-77.53406129,272,26,0,246,"Emporia, Virginia, US",5087.916199,9.558823529
51057,Essex,Virginia,US,10/17/20 4:24,37.93357639,-76.94230311,188,2,0,186,"Essex, Virginia, US",1716.424724,1.063829787
51059,Fairfax,Virginia,US,10/17/20 4:24,38.83677558,-77.27565836,22460,599,0,21861,"Fairfax, Virginia, US",1957.243894,2.666963491
51600,Fairfax City,Virginia,US,10/17/20 4:24,38.85157547,-77.2977964,146,8,0,138,"Fairfax City, Virginia, US",607.8521171,5.479452055
51610,Falls Church,Virginia,US,10/17/20 4:24,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011836,9.333333333
51061,Fauquier,Virginia,US,10/17/20 4:24,38.73564842,-77.80647472,1026,25,0,1001,"Fauquier, Virginia, US",1440.566117,2.436647173
51063,Floyd,Virginia,US,10/17/20 4:24,36.9302126,-80.36738849,230,16,0,214,"Floyd, Virginia, US",1460.410185,6.956521739
51065,Fluvanna,Virginia,US,10/17/20 4:24,37.84157909,-78.27715475,405,9,0,396,"Fluvanna, Virginia, US",1485.148515,2.222222222
51067,Franklin,Virginia,US,10/17/20 4:24,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.1689447,0.515463918
51620,Franklin City,Virginia,US,10/17/20 4:24,36.6831435,-76.93859681,465,11,0,454,"Franklin City, Virginia, US",5836.575875,2.365591398
51069,Frederick,Virginia,US,10/17/20 4:24,39.20172582,-78.25974949,1068,13,0,1055,"Frederick, Virginia, US",1195.794565,1.217228464
51630,Fredericksburg,Virginia,US,10/17/20 4:24,38.2977863,-77.4922454,573,5,0,568,"Fredericksburg, Virginia, US",1973.412316,0.872600349
51640,Galax,Virginia,US,10/17/20 4:24,36.66601852,-80.91703124,427,30,0,397,"Galax, Virginia, US",6727.587837,7.025761124
51071,Giles,Virginia,US,10/17/20 4:24,37.31234791,-80.70636931,110,0,0,110,"Giles, Virginia, US",657.8947368,0
51073,Gloucester,Virginia,US,10/17/20 4:24,37.40809042,-76.53524337,327,3,0,324,"Gloucester, Virginia, US",875.5488915,0.917431193
51075,Goochland,Virginia,US,10/17/20 4:24,37.71714806,-77.90381514,305,7,0,298,"Goochland, Virginia, US",1284.048331,2.295081967
51077,Grayson,Virginia,US,10/17/20 4:24,36.65677234,-81.23215889,348,18,0,330,"Grayson, Virginia, US",2237.942122,5.172413793
51079,Greene,Virginia,US,10/17/20 4:24,38.29545894,-78.46525378,261,3,0,258,"Greene, Virginia, US",1316.918109,1.149425287
51081,Greensville,Virginia,US,10/17/20 4:24,36.67878901,-77.56351439,869,12,0,857,"Greensville, Virginia, US",7665.843331,1.380897583
51083,Halifax,Virginia,US,10/17/20 4:24,36.76654925,-78.93512622,441,7,0,434,"Halifax, Virginia, US",1300.462977,1.587301587
51650,Hampton,Virginia,US,10/17/20 4:24,37.03513786,-76.35879121,2018,29,0,1989,"Hampton, Virginia, US",1500.260204,1.437066402
51085,Hanover,Virginia,US,10/17/20 4:24,37.7583355,-77.49464673,1507,40,0,1467,"Hanover, Virginia, US",1398.400238,2.654280027
51660,Harrisonburg,Virginia,US,10/17/20 4:24,38.43542574,-78.87536254,2904,35,0,2869,"Harrisonburg, Virginia, US",5477.59167,1.20523416
51087,Henrico,Virginia,US,10/17/20 4:24,37.53460572,-77.39326555,5911,222,0,5689,"Henrico, Virginia, US",1786.783065,3.755709694
51089,Henry,Virginia,US,10/17/20 4:24,36.68542395,-79.87634026,1230,31,0,1199,"Henry, Virginia, US",2432.897522,2.520325203
51091,Highland,Virginia,US,10/17/20 4:24,38.35799465,-79.56124594,9,0,0,9,"Highland, Virginia, US",410.9589041,0
51670,Hopewell,Virginia,US,10/17/20 4:24,37.29186313,-77.29754684,469,7,0,462,"Hopewell, Virginia, US",2081.761285,1.492537313
51093,Isle of Wight,Virginia,US,10/17/20 4:24,36.90579348,-76.70842863,816,22,0,794,"Isle of Wight, Virginia, US",2198.927484,2.696078431
51095,James City,Virginia,US,10/17/20 4:24,37.31156958,-76.76950618,910,21,0,889,"James City, Virginia, US",1189.184951,2.307692308
51099,King George,Virginia,US,10/17/20 4:24,38.26818502,-77.15852768,262,4,0,258,"King George, Virginia, US",976.3004919,1.526717557
51101,King William,Virginia,US,10/17/20 4:24,37.70965316,-77.09384941,187,2,0,185,"King William, Virginia, US",1090.506181,1.069518717
51097,King and Queen,Virginia,US,10/17/20 4:24,37.71044922,-76.88689628,83,1,0,82,"King and Queen, Virginia, US",1181.494662,1.204819277
51103,Lancaster,Virginia,US,10/17/20 4:24,37.71889653,-76.46400482,171,0,0,171,"Lancaster, Virginia, US",1612.751108,0
51105,Lee,Virginia,US,10/17/20 4:24,36.70586667,-83.12606515,366,9,0,357,"Lee, Virginia, US",1562.566708,2.459016393
51678,Lexington,Virginia,US,10/17/20 4:24,37.78258621,-79.44262866,199,1,0,198,"Lexington, Virginia, US",2672.57588,0.502512563
51107,Loudoun,Virginia,US,10/17/20 4:24,39.08990083,-77.63481877,7454,129,0,7325,"Loudoun, Virginia, US",1802.494571,1.730614435
51109,Louisa,Virginia,US,10/17/20 4:24,37.97850256,-77.96274807,358,7,0,351,"Louisa, Virginia, US",952.355617,1.955307263
51111,Lunenburg,Virginia,US,10/17/20 4:24,36.94618528,-78.24133319,140,3,0,137,"Lunenburg, Virginia, US",1147.91735,2.142857143
51680,Lynchburg,Virginia,US,10/17/20 4:24,37.40021399,-79.19888138,1783,23,0,1760,"Lynchburg, Virginia, US",2169.944504,1.28996074
51113,Madison,Virginia,US,10/17/20 4:24,38.41531222,-78.28220331,122,3,0,119,"Madison, Virginia, US",919.9909509,2.459016393
51683,Manassas,Virginia,US,10/17/20 4:24,38.7464321,-77.48509905,2006,26,0,1980,"Manassas, Virginia, US",4882.560545,1.296111665
51685,Manassas Park,Virginia,US,10/17/20 4:24,38.77058531,-77.44399307,629,8,0,621,"Manassas Park, Virginia, US",3598.809932,1.271860095
51690,Martinsville,Virginia,US,10/17/20 4:24,36.68212094,-79.86352771,445,23,0,422,"Martinsville, Virginia, US",3544.686952,5.168539326
51115,Mathews,Virginia,US,10/17/20 4:24,37.44164146,-76.34098896,127,0,0,127,"Mathews, Virginia, US",1437.627349,0
51117,Mecklenburg,Virginia,US,10/17/20 4:24,36.67882005,-78.36131056,844,34,0,810,"Mecklenburg, Virginia, US",2759.342204,4.028436019
51119,Middlesex,Virginia,US,10/17/20 4:24,37.63191998,-76.55064617,138,11,0,127,"Middlesex, Virginia, US",1304.101304,7.971014493
51121,Montgomery,Virginia,US,10/17/20 4:24,37.17746986,-80.37868691,2450,5,0,2445,"Montgomery, Virginia, US",2486.426143,0.204081633
51125,Nelson,Virginia,US,10/17/20 4:24,37.78790447,-78.88498513,125,2,0,123,"Nelson, Virginia, US",837.2404555,1.6
51127,New Kent,Virginia,US,10/17/20 4:24,37.50694406,-76.99828634,259,3,0,256,"New Kent, Virginia, US",1121.649127,1.158301158
51700,Newport News,Virginia,US,10/17/20 4:24,37.08166899,-76.51754109,3008,49,0,2959,"Newport News, Virginia, US",1678.337286,1.628989362
51710,Norfolk,Virginia,US,10/17/20 4:24,36.89934014,-76.26420872,5145,81,0,5064,"Norfolk, Virginia, US",2119.53432,1.574344023
51131,Northampton,Virginia,US,10/17/20 4:24,37.34062933,-75.87751591,312,31,0,281,"Northampton, Virginia, US",2664.389411,9.935897436
51133,Northumberland,Virginia,US,10/17/20 4:24,37.89202088,-76.41949732,206,6,0,200,"Northumberland, Virginia, US",1703.183134,2.912621359
51720,Norton,Virginia,US,10/17/20 4:24,36.93357076,-82.62750411,44,0,0,44,"Norton, Virginia, US",1105.249937,0
51135,Nottoway,Virginia,US,10/17/20 4:24,37.1435975,-78.05065922,322,20,0,302,"Nottoway, Virginia, US",2113.970588,6.211180124
51137,Orange,Virginia,US,10/17/20 4:24,38.24530219,-78.015604,367,5,0,362,"Orange, Virginia, US",990.5265715,1.36239782
51139,Page,Virginia,US,10/17/20 4:24,38.61807452,-78.48797204,449,30,0,419,"Page, Virginia, US",1878.503891,6.681514477
51141,Patrick,Virginia,US,10/17/20 4:24,36.6801638,-80.2865648,295,26,0,269,"Patrick, Virginia, US",1675.37483,8.813559322
51730,Petersburg,Virginia,US,10/17/20 4:24,37.20530399,-77.39368102,840,29,0,811,"Petersburg, Virginia, US",2679.767753,3.452380952
51143,Pittsylvania,Virginia,US,10/17/20 4:24,36.81980341,-79.39731264,1183,11,0,1172,"Pittsylvania, Virginia, US",1960.102064,0.929839391
51735,Poquoson,Virginia,US,10/17/20 4:24,37.14259351,-76.35798148,87,2,0,85,"Poquoson, Virginia, US",708.9886725,2.298850575
51740,Portsmouth,Virginia,US,10/17/20 4:24,36.85914825,-76.35971629,2713,64,0,2649,"Portsmouth, Virginia, US",2874.001568,2.359012164
51145,Powhatan,Virginia,US,10/17/20 4:24,37.55016038,-77.91267882,268,5,0,263,"Powhatan, Virginia, US",903.8176177,1.865671642
51147,Prince Edward,Virginia,US,10/17/20 4:24,37.22554789,-78.43597949,705,12,0,693,"Prince Edward, Virginia, US",3091.83405,1.70212766
51149,Prince George,Virginia,US,10/17/20 4:24,37.18497668,-77.22922187,1000,5,0,995,"Prince George, Virginia, US",2607.357964,0.5
51153,Prince William,Virginia,US,10/17/20 4:24,38.70916224,-77.48713689,13451,216,0,13235,"Prince William, Virginia, US",2859.876471,1.605828563
51155,Pulaski,Virginia,US,10/17/20 4:24,37.06474963,-80.71229738,263,6,0,257,"Pulaski, Virginia, US",772.9156258,2.281368821
51750,Radford,Virginia,US,10/17/20 4:24,37.12222899,-80.5602732,807,1,0,806,"Radford, Virginia, US",4422.160118,0.123915737
51157,Rappahannock,Virginia,US,10/17/20 4:24,38.68295619,-78.15826963,65,2,0,63,"Rappahannock, Virginia, US",881.953867,3.076923077
51159,Richmond,Virginia,US,10/17/20 4:24,37.937575,-76.72920628,372,4,0,368,"Richmond, Virginia, US",4122.797296,1.075268817
51760,Richmond City,Virginia,US,10/17/20 4:24,37.53255773,-77.47966921,5027,63,0,4964,"Richmond City, Virginia, US",2181.516777,1.253232544
51161,Roanoke,Virginia,US,10/17/20 4:24,37.26865804,-80.06396753,1224,9,0,1215,"Roanoke, Virginia, US",1299.556197,0.735294118
51770,Roanoke City,Virginia,US,10/17/20 4:24,37.27791025,-79.96189766,2296,32,0,2264,"Roanoke City, Virginia, US",2315.846807,1.393728223
51163,Rockbridge,Virginia,US,10/17/20 4:24,37.81204314,-79.44605905,143,3,0,140,"Rockbridge, Virginia, US",633.5001994,2.097902098
51165,Rockingham,Virginia,US,10/17/20 4:24,38.51006137,-78.87260325,1672,22,0,1650,"Rockingham, Virginia, US",2040.318251,1.315789474
51167,Russell,Virginia,US,10/17/20 4:24,36.9302832,-82.10095486,395,8,0,387,"Russell, Virginia, US",1485.744377,2.025316456
51775,Salem,Virginia,US,10/17/20 4:24,37.2836193,-80.06219455,424,6,0,418,"Salem, Virginia, US",1675.82309,1.41509434
51169,Scott,Virginia,US,10/17/20 4:24,36.71466456,-82.60171704,248,5,0,243,"Scott, Virginia, US",1149.958268,2.016129032
51171,Shenandoah,Virginia,US,10/17/20 4:24,38.85905135,-78.56813762,902,59,0,843,"Shenandoah, Virginia, US",2068.048423,6.541019956
51173,Smyth,Virginia,US,10/17/20 4:24,36.84455636,-81.53344948,583,22,0,561,"Smyth, Virginia, US",1936.619718,3.773584906
51175,Southampton,Virginia,US,10/17/20 4:24,36.72231125,-77.10642712,880,31,0,849,"Southampton, Virginia, US",4991.208667,3.522727273
51177,Spotsylvania,Virginia,US,10/17/20 4:24,38.18574462,-77.655399,2306,46,0,2260,"Spotsylvania, Virginia, US",1692.911941,1.994796184
51179,Stafford,Virginia,US,10/17/20 4:24,38.41758738,-77.45917053,2247,19,0,2228,"Stafford, Virginia, US",1469.760992,0.845571874
51790,Staunton,Virginia,US,10/17/20 4:24,38.15965544,-79.05979937,347,0,0,347,"Staunton, Virginia, US",1391.785657,0
51800,Suffolk,Virginia,US,10/17/20 4:24,36.70155394,-76.63603554,2229,77,0,2152,"Suffolk, Virginia, US",2419.985235,3.454463885
51181,Surry,Virginia,US,10/17/20 4:24,37.11781893,-76.88450012,135,4,0,131,"Surry, Virginia, US",2102.148863,2.962962963
51183,Sussex,Virginia,US,10/17/20 4:24,36.92432914,-77.25791182,636,12,0,624,"Sussex, Virginia, US",5699.435433,1.886792453
51185,Tazewell,Virginia,US,10/17/20 4:24,37.12191123,-81.56685568,399,2,0,397,"Tazewell, Virginia, US",982.879665,0.501253133
90051,Unassigned,Virginia,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,10/17/20 4:24,36.73285734,-76.04566934,7473,103,0,7370,"Virginia Beach, Virginia, US",1660.762622,1.378295196
51187,Warren,Virginia,US,10/17/20 4:24,38.90847745,-78.20280433,514,14,0,500,"Warren, Virginia, US",1279.753013,2.723735409
51191,Washington,Virginia,US,10/17/20 4:24,36.72341572,-81.95666289,800,21,0,779,"Washington, Virginia, US",1488.649051,2.625
51820,Waynesboro,Virginia,US,10/17/20 4:24,38.06451466,-78.90293905,352,3,0,349,"Waynesboro, Virginia, US",1555.457357,0.852272727
51193,Westmoreland,Virginia,US,10/17/20 4:24,38.11021557,-76.80213247,329,4,0,325,"Westmoreland, Virginia, US",1826.255898,1.215805471
51830,Williamsburg,Virginia,US,10/17/20 4:24,37.28131268,-76.70905141,204,8,0,196,"Williamsburg, Virginia, US",1364.183496,3.921568627
51840,Winchester,Virginia,US,10/17/20 4:24,39.17054517,-78.17325058,549,4,0,545,"Winchester, Virginia, US",1955.267469,0.72859745
51195,Wise,Virginia,US,10/17/20 4:24,36.9746148,-82.62410519,508,9,0,499,"Wise, Virginia, US",1358.906455,1.771653543
51197,Wythe,Virginia,US,10/17/20 4:24,36.91582035,-81.07834059,303,6,0,297,"Wythe, Virginia, US",1056.338028,1.98019802
51199,York,Virginia,US,10/17/20 4:24,37.24374789,-76.54412815,612,9,0,603,"York, Virginia, US",896.3093146,1.470588235
53001,Adams,Washington,US,10/17/20 4:24,46.98299757,-118.5601734,902,10,0,892,"Adams, Washington, US",4513.836761,1.10864745
53003,Asotin,Washington,US,10/17/20 4:24,46.18894415,-117.2022851,175,6,0,169,"Asotin, Washington, US",774.9535028,3.428571429
53005,Benton,Washington,US,10/17/20 4:24,46.23946995,-119.5120834,4929,132,0,4797,"Benton, Washington, US",2411.566124,2.678027998
53007,Chelan,Washington,US,10/17/20 4:24,47.87046092,-120.6173956,1939,16,0,1923,"Chelan, Washington, US",2511.658031,0.825167612
53009,Clallam,Washington,US,10/17/20 4:24,48.04754642,-123.9226319,249,1,0,248,"Clallam, Washington, US",321.9924739,0.401606426
53011,Clark,Washington,US,10/17/20 4:24,45.77568046,-122.4829204,3907,74,0,3833,"Clark, Washington, US",800.2195637,1.894036345
53013,Columbia,Washington,US,10/17/20 4:24,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404,7.142857143
53015,Cowlitz,Washington,US,10/17/20 4:24,46.19074721,-122.6782231,754,7,0,747,"Cowlitz, Washington, US",681.7791361,0.928381963
53017,Douglas,Washington,US,10/17/20 4:24,47.7361335,-119.692937,1217,9,0,1208,"Douglas, Washington, US",2802.274978,0.739523418
53019,Ferry,Washington,US,10/17/20 4:24,48.4711431,-118.5154041,30,0,0,30,"Ferry, Washington, US",393.3394519,0
53021,Franklin,Washington,US,10/17/20 4:24,46.53351425,-118.9018212,4602,67,0,4535,"Franklin, Washington, US",4832.916763,1.455888744
53023,Garfield,Washington,US,10/17/20 4:24,46.43197502,-117.5454032,13,0,0,13,"Garfield, Washington, US",584.2696629,0
53025,Grant,Washington,US,10/17/20 4:24,47.20753737,-119.4500749,3227,23,0,3204,"Grant, Washington, US",3301.853008,0.712736288
53027,Grays Harbor,Washington,US,10/17/20 4:24,47.14003705,-123.7820567,627,11,0,616,"Grays Harbor, Washington, US",835.3206059,1.754385965
53029,Island,Washington,US,10/17/20 4:24,48.14713305,-122.5216407,357,12,0,345,"Island, Washington, US",419.3044479,3.361344538
53031,Jefferson,Washington,US,10/17/20 4:24,47.75003077,-123.5609704,80,0,0,80,"Jefferson, Washington, US",248.2852798,0
53033,King,Washington,US,10/17/20 4:24,47.49137892,-121.8346131,24769,792,0,23977,"King, Washington, US",1099.484992,3.197545319
53035,Kitsap,Washington,US,10/17/20 4:24,47.63479026,-122.6436061,1397,19,0,1378,"Kitsap, Washington, US",514.5999786,1.360057266
53037,Kittitas,Washington,US,10/17/20 4:24,47.12521214,-120.679439,657,22,0,635,"Kittitas, Washington, US",1370.606029,3.348554033
53039,Klickitat,Washington,US,10/17/20 4:24,45.87325839,-120.7913598,202,3,0,199,"Klickitat, Washington, US",900.780379,1.485148515
53041,Lewis,Washington,US,10/17/20 4:24,46.57756476,-122.3925769,649,8,0,641,"Lewis, Washington, US",804.1433829,1.232665639
53043,Lincoln,Washington,US,10/17/20 4:24,47.57705241,-118.4194388,64,2,0,62,"Lincoln, Washington, US",585.06262,3.125
53045,Mason,Washington,US,10/17/20 4:24,47.35007586,-123.1863685,490,9,0,481,"Mason, Washington, US",733.8844956,1.836734694
53047,Okanogan,Washington,US,10/17/20 4:24,48.54855019,-119.7387224,1090,10,0,1080,"Okanogan, Washington, US",2580.309164,0.917431193
53049,Pacific,Washington,US,10/17/20 4:24,46.55418369,-123.7285716,107,3,0,104,"Pacific, Washington, US",476.1692849,2.803738318
53051,Pend Oreille,Washington,US,10/17/20 4:24,48.53234021,-117.2741804,125,0,0,125,"Pend Oreille, Washington, US",910.813174,0
53053,Pierce,Washington,US,10/17/20 4:24,47.03892768,-122.1405958,9075,217,0,8858,"Pierce, Washington, US",1002.784592,2.391184573
53055,San Juan,Washington,US,10/17/20 4:24,48.60182783,-122.96745,30,0,0,30,"San Juan, Washington, US",170.6290524,0
53057,Skagit,Washington,US,10/17/20 4:24,48.48171488,-121.766131,1188,23,0,1165,"Skagit, Washington, US",919.4690608,1.936026936
53059,Skamania,Washington,US,10/17/20 4:24,46.02408726,-121.9164403,68,1,0,67,"Skamania, Washington, US",562.7741455,1.470588235
53061,Snohomish,Washington,US,10/17/20 4:24,48.04615983,-121.7170703,7849,220,0,7629,"Snohomish, Washington, US",954.7697739,2.802904829
53063,Spokane,Washington,US,10/17/20 4:24,47.62113146,-117.4046494,8371,185,0,8186,"Spokane, Washington, US",1601.192047,2.210010751
53065,Stevens,Washington,US,10/17/20 4:24,48.40035475,-117.8542701,229,5,0,224,"Stevens, Washington, US",500.842027,2.183406114
53067,Thurston,Washington,US,10/17/20 4:24,46.9291895,-122.8290656,1388,21,0,1367,"Thurston, Washington, US",477.7376986,1.5129683
90053,Unassigned,Washington,US,10/17/20 4:24,,,347,5,0,342,"Unassigned, Washington, US",,1.44092219
53069,Wahkiakum,Washington,US,10/17/20 4:24,46.2918004,-123.4250831,10,0,0,10,"Wahkiakum, Washington, US",222.8163993,0
53071,Walla Walla,Washington,US,10/17/20 4:24,46.23040051,-118.4775539,980,6,0,974,"Walla Walla, Washington, US",1612.903226,0.612244898
53073,Whatcom,Washington,US,10/17/20 4:24,48.82227976,-121.7490018,1493,49,0,1444,"Whatcom, Washington, US",651.2626119,3.281982585
53075,Whitman,Washington,US,10/17/20 4:24,46.90022523,-117.5241763,1614,3,0,1611,"Whitman, Washington, US",3221.299697,0.185873606
53077,Yakima,Washington,US,10/17/20 4:24,46.45738486,-120.7380126,11680,267,0,11413,"Yakima, Washington, US",4655.742148,2.285958904
54001,Barbour,West Virginia,US,10/17/20 4:24,39.1307219,-80.00350858,158,1,0,157,"Barbour, West Virginia, US",961.0121039,0.632911392
54003,Berkeley,West Virginia,US,10/17/20 4:24,39.46704621,-78.02414609,1349,17,0,1332,"Berkeley, West Virginia, US",1131.986809,1.260192735
54005,Boone,West Virginia,US,10/17/20 4:24,38.01974191,-81.69888019,284,3,0,281,"Boone, West Virginia, US",1323.577387,1.056338028
54007,Braxton,West Virginia,US,10/17/20 4:24,38.70036159,-80.72011184,31,0,0,31,"Braxton, West Virginia, US",222.1107688,0
54009,Brooke,West Virginia,US,10/17/20 4:24,40.27367263,-80.57915332,185,1,0,184,"Brooke, West Virginia, US",843.2471854,0.540540541
54011,Cabell,West Virginia,US,10/17/20 4:24,38.42424062,-82.23855912,1130,15,0,1115,"Cabell, West Virginia, US",1228.995595,1.327433628
54013,Calhoun,West Virginia,US,10/17/20 4:24,38.84315422,-81.11934872,32,0,0,32,"Calhoun, West Virginia, US",450.1336334,0
54015,Clay,West Virginia,US,10/17/20 4:24,38.46231092,-81.07652217,51,2,0,49,"Clay, West Virginia, US",599.4358251,3.921568627
54017,Doddridge,West Virginia,US,10/17/20 4:24,39.27057157,-80.70671527,63,1,0,62,"Doddridge, West Virginia, US",745.7386364,1.587301587
54019,Fayette,West Virginia,US,10/17/20 4:24,38.02974928,-81.08286634,705,19,0,686,"Fayette, West Virginia, US",1662.50059,2.695035461
54021,Gilmer,West Virginia,US,10/17/20 4:24,38.9251277,-80.85952723,61,0,0,61,"Gilmer, West Virginia, US",779.7520133,0
54023,Grant,West Virginia,US,10/17/20 4:24,39.10314817,-79.19440518,177,7,0,170,"Grant, West Virginia, US",1530.082988,3.95480226
54025,Greenbrier,West Virginia,US,10/17/20 4:24,37.9463652,-80.45335881,151,3,0,148,"Greenbrier, West Virginia, US",435.6355663,1.986754967
54027,Hampshire,West Virginia,US,10/17/20 4:24,39.32103553,-78.60826476,118,1,0,117,"Hampshire, West Virginia, US",509.1693635,0.847457627
54029,Hancock,West Virginia,US,10/17/20 4:24,40.51943859,-80.57461608,188,0,0,188,"Hancock, West Virginia, US",652.5511975,0
54031,Hardy,West Virginia,US,10/17/20 4:24,39.00683177,-78.85855301,101,1,0,100,"Hardy, West Virginia, US",733.1591173,0.99009901
54033,Harrison,West Virginia,US,10/17/20 4:24,39.2853852,-80.37919577,616,10,0,606,"Harrison, West Virginia, US",915.9034138,1.623376623
54035,Jackson,West Virginia,US,10/17/20 4:24,38.84263974,-81.68148753,341,24,0,317,"Jackson, West Virginia, US",1193.309071,7.038123167
54037,Jefferson,West Virginia,US,10/17/20 4:24,39.30776166,-77.86014147,513,4,0,509,"Jefferson, West Virginia, US",897.7006265,0.779727096
