FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Durango,Mexico,2020-07-02 04:33:46,24.5593,-104.6588,2001,147,1394,460,"Durango, Mexico",107.0628294549590,7.346326836581710
,,Ehime,Japan,2020-07-02 04:33:46,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989960536580,6.097560975609760
,,Emilia-Romagna,Italy,2020-07-02 04:33:46,44.49436681,11.341720800000000,28508,4264,23242,1002,"Emilia-Romagna, Italy",639.2677885770010,14.957204995089100
,,England,United Kingdom,2020-07-02 04:33:46,52.3555,-1.1743,160764,39354,0,121410,"England, United Kingdom",287.1955010254180,24.479361050981600
,,Espirito Santo,Brazil,2020-07-02 04:33:46,-19.1834,-40.3089,48821,1693,28752,18376,"Espirito Santo, Brazil",1214.8607119306200,3.467770017000880
,,Extremadura,Spain,2020-07-02 04:33:46,39.4937,-6.0679,3033,519,2652,-138,"Extremadura, Spain",284.6753968373160,17.11177052423340
,,Falkland Islands (Malvinas),United Kingdom,2020-07-02 04:33:46,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127760,0.0
,,Faroe Islands,Denmark,2020-07-02 04:33:46,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.686994781541,0.0
,,French Guiana,France,2020-07-02 04:33:46,4.0,-53.0,4268,16,1602,2650,"French Guiana, France",1428.9444961531000,0.37488284910965300
,,French Polynesia,France,2020-07-02 04:33:46,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.071597414063200,0.0
,,Friuli Venezia Giulia,Italy,2020-07-02 04:33:46,45.6494354,13.76813649,3312,345,2911,56,"Friuli Venezia Giulia, Italy",272.54324319876200,10.416666666666700
,,Fujian,China,2020-07-02 04:33:46,26.0789,117.9874,363,1,359,3,"Fujian, China",0.9210860187769600,0.27548209366391200
,,Fukui,Japan,2020-07-02 04:33:46,35.846614,136.22465400000000,122,8,114,0,"Fukui, Japan",15.886719874156300,6.557377049180330
,,Fukuoka,Japan,2020-07-02 04:33:46,33.526032,130.666949,850,33,800,17,"Fukuoka, Japan",16.654652457570300,3.8823529411764700
,,Fukushima,Japan,2020-07-02 04:33:46,37.378867,140.223295,82,0,81,1,"Fukushima, Japan",4.443194570199490,0.0
,,Galicia,Spain,2020-07-02 04:33:46,42.5751,-8.1339,9222,619,9204,-601,"Galicia, Spain",341.49977725860300,6.712209932769460
,,Gansu,China,2020-07-02 04:33:46,35.7518,104.2861,164,2,149,13,"Gansu, China",0.6219188471748200,1.2195121951219500
,,Gavleborg,Sweden,2020-07-02 04:33:46,61.3012,16.1534,2467,131,0,2336,"Gavleborg, Sweden",858.4392898650580,5.310093230644510
,,Gibraltar,United Kingdom,2020-07-02 04:33:46,36.1408,-5.3536,178,0,176,2,"Gibraltar, United Kingdom",528.3310082811430,0.0
,,Gifu,Japan,2020-07-02 04:33:46,35.778671,137.055925,157,7,147,3,"Gifu, Japan",7.903001479421740,4.45859872611465
,,Gilgit-Baltistan,Pakistan,2020-07-02 04:33:46,35.792146,74.982138,1511,28,1146,337,"Gilgit-Baltistan, Pakistan",149.07496566638800,1.8530774321641300
,,Goa,India,2020-07-02 04:33:46,15.359682000000000,74.057396,1387,4,670,713,"Goa, India",87.43892828999210,0.2883922134102380
,,Goias,Brazil,2020-07-02 04:33:46,-15.827,-49.8362,25541,503,0,25038,"Goias, Brazil",363.9172375745080,1.9693825613719100
,,Gotland,Sweden,2020-07-02 04:33:46,57.4684,18.4867,162,6,0,156,"Gotland, Sweden",271.42043360252000,3.7037037037037000
,,Grand Princess,Canada,2020-07-02 04:33:46,,,13,0,13,0,"Grand Princess, Canada",,0.0
99999,,Grand Princess,US,2020-07-02 04:33:46,,,103,3,0,100,"Grand Princess, US",,2.912621359223300
,,Greenland,Denmark,2020-07-02 04:33:46,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.898611991827000,0.0
,,Guadeloupe,France,2020-07-02 04:33:46,16.265,-61.551,182,14,157,11,"Guadeloupe, France",45.48555833522860,7.6923076923076900
,,Guainia,Colombia,2020-07-02 04:33:46,2.5854,-68.5247,15,1,2,12,"Guainia, Colombia",31.17595710188300,6.666666666666670
66,,Guam,US,2020-07-02 04:33:46,13.4443,144.7937,267,5,0,262,"Guam, US",162.57786383647200,1.8726591760299600
,,Guanajuato,Mexico,2020-07-02 04:33:46,21.019,-101.2574,7744,370,5792,1582,"Guanajuato, Mexico",124.33818895583400,4.777892561983470
,,Guangdong,China,2020-07-02 04:33:46,23.3417,113.4244,1642,8,1627,7,"Guangdong, China",1.4472060638110300,0.48721071863581
,,Guangxi,China,2020-07-02 04:33:46,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.5156313438895660,0.7874015748031500
,,Guaviare,Colombia,2020-07-02 04:33:46,1.0654,-73.2603,38,0,6,32,"Guaviare, Colombia",45.91201807483660,0.0
,,Guerrero,Mexico,2020-07-02 04:33:46,17.4392,-99.5451,5571,900,4145,526,"Guerrero, Mexico",152.33598246454500,16.15508885298870
,,Guizhou,China,2020-07-02 04:33:46,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333330,1.3605442176870700
,,Gujarat,India,2020-07-02 04:33:46,22.694884,71.590923,33232,1867,24030,7335,"Gujarat, India",52.02873309956620,5.618078960038520
,,Gunma,Japan,2020-07-02 04:33:46,36.504479000000000,138.985605,153,19,131,3,"Gunma, Japan",7.876626291663750,12.418300653594800
,,Hainan,China,2020-07-02 04:33:46,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730200,3.508771929824560
,,Halland,Sweden,2020-07-02 04:33:46,56.8967,12.8034,1536,72,0,1464,"Halland, Sweden",460.0896216242120,4.6875
,,Hamburg,Germany,2020-07-02 04:33:46,53.5511,9.9937,5204,259,4900,45,"Hamburg, Germany",282.64497911392600,4.976940814757880
,,Haryana,India,2020-07-02 04:33:46,29.20004,76.332824,14941,240,10499,4202,"Haryana, India",52.9734556222064,1.606318184860450
,,Hebei,China,2020-07-02 04:33:46,37.8957,114.9042,349,6,334,9,"Hebei, China",0.4618845950238220,1.7191977077363900
,,Heilongjiang,China,2020-07-02 04:33:46,47.862000000000000,127.7615,947,13,934,0,"Heilongjiang, China",2.5099390405512900,1.3727560718057000
,,Henan,China,2020-07-02 04:33:46,33.882,113.61400000000000,1276,22,1254,0,"Henan, China",1.3284747527329500,1.7241379310344800
,,Hessen,Germany,2020-07-02 04:33:46,50.6521,9.1624,10811,508,9909,394,"Hessen, Germany",172.53957150624900,4.698917768939040
,,Hidalgo,Mexico,2020-07-02 04:33:46,20.0911,-98.7624,3977,679,2836,462,"Hidalgo, Mexico",128.8550401857950,17.073170731707300
,,Himachal Pradesh,India,2020-07-02 04:33:46,31.927213000000000,77.233081,979,10,614,355,"Himachal Pradesh, India",13.137492107775700,1.0214504596527100
,,Hiroshima,Japan,2020-07-02 04:33:46,34.605309000000000,132.788719,166,3,163,0,"Hiroshima, Japan",5.919740444344280,1.8072289156626500
,,Hokkaido,Japan,2020-07-02 04:33:46,43.385711,142.55231800000000,1258,100,1054,104,"Hokkaido, Japan",23.961681119547600,7.94912559618442
,,Hong Kong,China,2020-07-02 04:33:46,22.3,114.2,1233,7,1117,109,"Hong Kong, China",16.44660495655060,0.5677210056772100
,,Huancavelica,Peru,2020-07-02 04:33:46,-13.023888000000000,-75.00277,913,12,0,901,"Huancavelica, Peru",249.9315630988230,1.3143483023001100
,,Huanuco,Peru,2020-07-02 04:33:46,-9.421676,-76.040642,2466,64,0,2402,"Huanuco, Peru",324.345653031698,2.59529602595296
,,Hubei,China,2020-07-02 04:33:46,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.15125908399500,6.622147207749320
,,Huila,Colombia,2020-07-02 04:33:46,2.5359,-75.5277,341,14,252,75,"Huila, Colombia",30.98912563409570,4.105571847507330
,,Hunan,China,2020-07-02 04:33:46,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921600,0.39254170755642800
,,Hyogo,Japan,2020-07-02 04:33:46,35.039913,134.828057,708,45,653,10,"Hyogo, Japan",12.952348893836500,6.3559322033898300
,,Ibaraki,Japan,2020-07-02 04:33:46,36.303588,140.319591,174,10,159,5,"Ibaraki, Japan",6.083263090290660,5.747126436781610
,,Ica,Peru,2020-07-02 04:33:46,-14.235097,-75.574821,7727,486,0,7241,"Ica, Peru",792.3502871205910,6.2896337517794700
,,Ingushetia Republic,Russia,2020-07-02 04:33:46,43.11542075,45.01713552,3069,68,2467,534,"Ingushetia Republic, Russia",628.8380327143310,2.215705441511890
,,Inner Mongolia,China,2020-07-02 04:33:46,44.0935,113.9448,238,1,237,0,"Inner Mongolia, China",0.9392265193370170,0.42016806722689100
,,Irkutsk Oblast,Russia,2020-07-02 04:33:46,56.6370122,104.719221,7533,63,2850,4620,"Irkutsk Oblast, Russia",313.3273299378790,0.8363201911589010
,,Ishikawa,Japan,2020-07-02 04:33:46,36.769464,136.771027,300,27,257,16,"Ishikawa, Japan",26.370172170854100,9.0
,,Islamabad,Pakistan,2020-07-02 04:33:46,33.665087,73.121219,13082,129,7850,5103,"Islamabad, Pakistan",651.9576671058900,0.9860877541660300
,,Isle of Man,United Kingdom,2020-07-02 04:33:46,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.14535704205500,7.142857142857140
,,Ivano-Frankivsk Oblast,Ukraine,2020-07-02 04:33:46,48.9226,24.7111,2438,101,1098,1239,"Ivano-Frankivsk Oblast, Ukraine",177.5347860407270,4.142739950779330
,,Ivanovo Oblast,Russia,2020-07-02 04:33:46,56.9167446,41.43521370000000,4761,45,2967,1749,"Ivanovo Oblast, Russia",469.22769123418400,0.945179584120983
,,Jalisco,Mexico,2020-07-02 04:33:46,20.6595,-103.3494,6873,729,5188,956,"Jalisco, Mexico",81.7271213110871,10.606721955478000
,,Jammu and Kashmir,India,2020-07-02 04:33:46,33.75943,76.612638,7695,105,4856,2734,"Jammu and Kashmir, India",56.554601097137200,1.364522417154000
,,Jamtland Harjedalen,Sweden,2020-07-02 04:33:46,63.1712,14.9592,1038,54,0,984,"Jamtland Harjedalen, Sweden",793.5173151899700,5.202312138728320
,,Jewish Autonomous Okrug,Russia,2020-07-02 04:33:46,48.57527615,132.66307460000000,428,5,353,70,"Jewish Autonomous Okrug, Russia",264.1747009517700,1.1682242990654200
,,Jharkhand,India,2020-07-02 04:33:46,23.654536,85.557631,2521,15,1931,575,"Jharkhand, India",6.532112236871960,0.5950019833399450
,,Jiangsu,China,2020-07-02 04:33:46,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.8123214507514600,0.0
,,Jiangxi,China,2020-07-02 04:33:46,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876100,0.1072961373390560
,,Jilin,China,2020-07-02 04:33:46,43.6661,126.1923,155,2,153,0,"Jilin, China",0.5732248520710060,1.2903225806451600
,,Jonkoping,Sweden,2020-07-02 04:33:46,57.3708,14.3439,4035,169,0,3866,"Jonkoping, Sweden",1109.7390256848900,4.188351920693930
,,Junin,Peru,2020-07-02 04:33:46,-11.541783,-74.876968,3996,140,0,3856,"Junin, Peru",293.4998163789940,3.5035035035035000
,,Kabardino-Balkarian Republic,Russia,2020-07-02 04:33:46,43.4806048,43.5978976,5061,53,3688,1320,"Kabardino-Balkarian Republic, Russia",584.5271809181500,1.0472238688006300
,,Kagawa,Japan,2020-07-02 04:33:46,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.9278075844855500,0.0
,,Kagoshima,Japan,2020-07-02 04:33:46,31.009484000000000,130.430665,12,0,11,1,"Kagoshima, Japan",0.7489360427342910,0.0
,,Kaliningrad Oblast,Russia,2020-07-02 04:33:46,54.7293041,21.1489473,2455,38,1515,902,"Kaliningrad Oblast, Russia",246.83314582057700,1.5478615071283100
,,Kalmar,Sweden,2020-07-02 04:33:46,57.235,16.1849,645,55,0,590,"Kalmar, Sweden",262.78692665596500,8.527131782945740
,,Kalmykia Republic,Russia,2020-07-02 04:33:46,46.2313018,45.3275745,1523,23,1067,433,"Kalmykia Republic, Russia",552.9876948437440,1.510177281680890
,,Kaluga Oblast,Russia,2020-07-02 04:33:46,54.4382773,35.5272854,6066,44,3685,2337,"Kaluga Oblast, Russia",599.3739476866890,0.7253544345532480
,,Kamchatka Krai,Russia,2020-07-02 04:33:46,57.1914882,160.03838190000000,2245,28,963,1254,"Kamchatka Krai, Russia",711.4404053784260,1.247216035634740
,,Kanagawa,Japan,2020-07-02 04:33:46,35.415312,139.338983,1508,96,1338,74,"Kanagawa, Japan",16.394390770088500,6.36604774535809
,,Karachay-Cherkess Republic,Russia,2020-07-02 04:33:46,43.7368326,41.7267991,3599,13,1491,2095,"Karachay-Cherkess Republic, Russia",771.8124403555610,0.3612114476243400
,,Karelia Republic,Russia,2020-07-02 04:33:46,62.61940310000000,33.4920267,1337,3,576,758,"Karelia Republic, Russia",214.7846370348480,0.2243829468960360
,,Karnataka,India,2020-07-02 04:33:46,14.705180000000000,76.166436,16514,253,8063,8198,"Karnataka, India",24.442485901167400,1.532033426183840
,,Kemerovo Oblast,Russia,2020-07-02 04:33:46,54.53357810000000,87.342861,1703,9,768,926,"Kemerovo Oblast, Russia",63.19397879754810,0.5284791544333530
,,Kerala,India,2020-07-02 04:33:46,10.450898,76.405749,4593,24,2439,2130,"Kerala, India",12.865746952970700,0.5225342913128670
,,Khabarovsk Krai,Russia,2020-07-02 04:33:46,51.6312684,136.121524,4300,29,2182,2089,"Khabarovsk Krai, Russia",323.72156331918500,0.6744186046511630
,,Khakassia Republic,Russia,2020-07-02 04:33:46,53.72258845,91.44293627,1904,15,1356,533,"Khakassia Republic, Russia",354.22399086161600,0.7878151260504200
,,Khanty-Mansi Autonomous Okrug,Russia,2020-07-02 04:33:46,61.0259025,69.0982628,9219,56,4662,4501,"Khanty-Mansi Autonomous Okrug, Russia",601.6669679678750,0.6074411541381930
,,Kharkiv Oblast,Ukraine,2020-07-02 04:33:46,49.9935,36.2304,2169,83,1104,982,"Kharkiv Oblast, Ukraine",81.0659897338838,3.826648224988470
,,Kherson Oblast,Ukraine,2020-07-02 04:33:46,46.6354,32.6169,193,3,176,14,"Kherson Oblast, Ukraine",18.59989977256080,1.5544041450777200
,,Khmelnytskyi Oblast,Ukraine,2020-07-02 04:33:46,49.423,26.9871,805,18,548,239,"Khmelnytskyi Oblast, Ukraine",63.65120719851670,2.2360248447205000
,,Khyber Pakhtunkhwa,Pakistan,2020-07-02 04:33:46,34.485332,72.09169,26938,973,13584,12381,"Khyber Pakhtunkhwa, Pakistan",88.25368600342340,3.6119979211522800
,,Kiev,Ukraine,2020-07-02 04:33:46,50.4501,30.5234,5138,108,1598,3432,"Kiev, Ukraine",174.1222719262570,2.101985208252240
,,Kiev Oblast,Ukraine,2020-07-02 04:33:46,50.053000000000000,30.7667,2610,50,1356,1204,"Kiev Oblast, Ukraine",147.62944443816000,1.9157088122605400
,,Kirov Oblast,Russia,2020-07-02 04:33:46,57.9665589,49.4074599,3246,37,2643,566,"Kirov Oblast, Russia",252.95385579292400,1.1398644485520600
,,Kirovohrad Oblast,Ukraine,2020-07-02 04:33:46,48.5079,32.2623,647,31,541,75,"Kirovohrad Oblast, Ukraine",68.42585630147140,4.7913446676970600
,,Kochi,Japan,2020-07-02 04:33:46,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.601278743433300,4.054054054054050
,,Komi Republic,Russia,2020-07-02 04:33:46,63.9881421,54.3326073,3463,33,1731,1699,"Komi Republic, Russia",411.83389168162100,0.9529309846953510
,,Kostroma Oblast,Russia,2020-07-02 04:33:46,58.424756,44.2533273,1591,21,947,623,"Kostroma Oblast, Russia",247.30928738862500,1.3199245757385300
,,Krasnodar Krai,Russia,2020-07-02 04:33:46,45.7684014,39.0261044,6043,78,4793,1172,"Krasnodar Krai, Russia",107.84485189402200,1.2907496276683800
,,Krasnoyarsk Krai,Russia,2020-07-02 04:33:46,63.3233807,97.0979974,9044,137,4128,4779,"Krasnoyarsk Krai, Russia",314.41020101880900,1.5148164528969500
,,Kronoberg,Sweden,2020-07-02 04:33:46,56.7183,14.4115,1066,96,0,970,"Kronoberg, Sweden",529.1136601660800,9.00562851782364
,,Kumamoto,Japan,2020-07-02 04:33:46,32.608154,130.74523100000000,48,3,45,0,"Kumamoto, Japan",2.74667580699338,6.25
,,Kurgan Oblast,Russia,2020-07-02 04:33:46,55.7655302,64.5632681,794,1,452,341,"Kurgan Oblast, Russia",93.90482025032610,0.12594458438287200
,,Kursk Oblast,Russia,2020-07-02 04:33:46,51.6568453,36.4852695,5138,36,3122,1980,"Kursk Oblast, Russia",460.709248348109,0.7006617360840790
,,Kyoto,Japan,2020-07-02 04:33:46,35.253815,135.443341,383,18,346,19,"Kyoto, Japan",14.827966551514400,4.699738903394260
,,La Guajira,Colombia,2020-07-02 04:33:46,11.3548,-72.5205,440,20,83,337,"La Guajira, Colombia",49.96820205323890,4.545454545454550
,,La Libertad,Peru,2020-07-02 04:33:46,-7.92139,-78.370238,10148,598,0,9550,"La Libertad, Peru",503.1733439111460,5.892786756011040
,,La Rioja,Spain,2020-07-02 04:33:46,42.2871,-2.5396,4077,366,3107,604,"La Rioja, Spain",1300.1840093631100,8.977189109639440
,,Ladakh,India,2020-07-02 04:33:46,34.1526,77.5771,990,1,694,295,"Ladakh, India",360.93317632132500,0.10101010101010100
,,Lambayeque,Peru,2020-07-02 04:33:46,-6.3530490000000000,-79.824113,13779,751,0,13028,"Lambayeque, Peru",1051.1901129081500,5.450322955221710
,,Lazio,Italy,2020-07-02 04:33:46,41.89277044,12.48366722,8119,839,6448,832,"Lazio, Italy",138.09979177021200,10.33378494888530
,,Leningrad Oblast,Russia,2020-07-02 04:33:46,60.1853296,32.3925325,4473,32,4179,262,"Leningrad Oblast, Russia",246.60715309601400,0.7154035323049410
,,Liaoning,China,2020-07-02 04:33:46,41.2956,122.6085,155,2,148,5,"Liaoning, China",0.35558614361092000,1.2903225806451600
,,Liguria,Italy,2020-07-02 04:33:46,44.41149315,8.9326992,9982,1558,8144,280,"Liguria, Italy",643.7342000722280,15.608094570226400
,,Lima,Peru,2020-07-02 04:33:46,-11.766533,-76.60449800000000,159403,4581,0,154822,"Lima, Peru",1499.76948769817,2.873848045519850
,,Lipetsk Oblast,Russia,2020-07-02 04:33:46,52.6935178,39.1122664,3816,16,2409,1391,"Lipetsk Oblast, Russia",331.7680996625810,0.4192872117400420
,,Lombardia,Italy,2020-07-02 04:33:46,45.46679409,9.190347404,94010,16650,67422,9938,"Lombardia, Italy",934.4397248109300,17.710881821082900
,,Loreto,Peru,2020-07-02 04:33:46,-4.124847,-74.424115,9072,346,0,8726,"Loreto, Peru",882.8337874659400,3.813932980599650
,,Los Lagos,Chile,2020-07-02 04:33:46,-41.9198,-72.1416,1684,21,1373,290,"Los Lagos, Chile",203.20788504515500,1.2470308788598600
,,Los Rios,Chile,2020-07-02 04:33:46,-40.231,-72.3311,706,10,606,90,"Los Rios, Chile",183.45429363600700,1.4164305949008500
,,Luhansk Oblast,Ukraine,2020-07-02 04:33:46,48.574,39.3078,80,0,59,21,"Luhansk Oblast, Ukraine",3.7177606254760500,0.0
,,Lviv Oblast,Ukraine,2020-07-02 04:33:46,49.8397,24.0297,5578,146,800,4632,"Lviv Oblast, Ukraine",221.17183005216800,2.6174256005736800
,,Macau,China,2020-07-02 04:33:46,22.1667,113.55,46,0,45,1,"Macau, China",7.084094360136880,0.0
,,Madhya Pradesh,India,2020-07-02 04:33:46,23.541513000000000,78.289633,13861,581,10655,2625,"Madhya Pradesh, India",16.238481804459600,4.191616766467070
,,Madre de Dios,Peru,2020-07-02 04:33:46,-11.972699,-70.53172000000000,1897,32,0,1865,"Madre de Dios, Peru",1091.4844649021900,1.686874011597260
,,Madrid,Spain,2020-07-02 04:33:46,40.4168,-3.7038,72033,8427,40736,22870,"Madrid, Spain",1084.5649928203100,11.698804714505900
,,Magadan Oblast,Russia,2020-07-02 04:33:46,62.48858785,153.9903764,791,4,361,426,"Magadan Oblast, Russia",548.9586441901300,0.5056890012642220
,,Magallanes,Chile,2020-07-02 04:33:46,-52.368,-70.9863,1461,15,1307,139,"Magallanes, Chile",877.3035974851830,1.0266940451745400
,,Magdalena,Colombia,2020-07-02 04:33:46,10.4113,-74.4057,1854,121,778,955,"Magdalena, Colombia",138.17816486876100,6.526429341963320
,,Maharashtra,India,2020-07-02 04:33:46,19.449759,76.108221,180298,8053,93154,79091,"Maharashtra, India",146.4120651441360,4.466494359338430
,,Manipur,India,2020-07-02 04:33:46,24.738975,93.882541,1260,0,579,681,"Manipur, India",40.756320868691900,0.0
,,Manitoba,Canada,2020-07-02 04:33:46,53.7609,-98.8139,325,7,300,18,"Manitoba, Canada",23.593175256639300,2.1538461538461500
,,Maranhao,Brazil,2020-07-02 04:33:46,-4.9609,-45.2744,83256,2081,63156,18019,"Maranhao, Brazil",1176.7331464735700,2.499519554146250
,,Marche,Italy,2020-07-02 04:33:46,43.61675973,13.5188753,6786,987,5551,248,"Marche, Italy",444.9045448317050,14.544650751547300
,,Mari El Republic,Russia,2020-07-02 04:33:46,56.5767504,47.8817512,2990,23,2830,137,"Mari El Republic, Russia",438.20246126158300,0.7692307692307690
,,Martinique,France,2020-07-02 04:33:46,14.6415,-61.0242,242,14,98,130,"Martinique, France",64.48776198153310,5.785123966942150
,,Mato Grosso,Brazil,2020-07-02 04:33:46,-12.6819,-56.9211,16621,634,6543,9444,"Mato Grosso, Brazil",477.00278894958400,3.8144515973768100
,,Mato Grosso do Sul,Brazil,2020-07-02 04:33:46,-20.7722,-54.7852,8676,85,4665,3926,"Mato Grosso do Sul, Brazil",312.2002053986600,0.9797141539880130
,,Maule,Chile,2020-07-02 04:33:46,-35.5183,-71.6885,5717,48,4362,1307,"Maule, Chile",547.1075171060820,0.8396011894350180
,,Mayotte,France,2020-07-02 04:33:46,-12.8275,45.166244,2643,35,2341,267,"Mayotte, France",968.7954752889340,1.3242527430949700
,,Mecklenburg-Vorpommern,Germany,2020-07-02 04:33:46,53.6127,12.4296,803,20,767,16,"Mecklenburg-Vorpommern, Germany",49.88584652181340,2.4906600249066000
,,Meghalaya,India,2020-07-02 04:33:46,25.536934,91.278882,52,1,42,9,"Meghalaya, India",1.5445345752975500,1.9230769230769200
,,Melilla,Spain,2020-07-02 04:33:46,35.2923,-2.9381,126,2,125,-1,"Melilla, Spain",148.77965261131900,1.5873015873015900
,,Meta,Colombia,2020-07-02 04:33:46,3.272,-73.0877,1250,16,971,263,"Meta, Colombia",120.22444461115600,1.28
,,Metropolitana,Chile,2020-07-02 04:33:46,-33.4376,-70.6505,220467,4954,196729,18784,"Metropolitana, Chile",3099.5775508069400,2.2470483110851100
,,Mexico,Mexico,2020-07-02 04:33:46,19.4969,-99.7233,34953,4450,28296,2207,"Mexico, Mexico",200.5589922761290,12.731382141733200
